Datetime,Unnamed: 0,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2022-05-01 10:55:00,31821,28124,28134,28122,28132.0,123,0,31
2022-05-01 10:56:00,31822,28134,28134,28132,28133.0,127,0,31
2022-05-01 10:57:00,31823,28134,28135,28132,28134.0,126,0,32
2022-05-01 10:58:00,31824,28134,28135,28132,28134.0,129,0,31
2022-05-01 10:59:00,31825,28134,28135,28132,28133.0,125,0,31
2022-05-01 11:00:00,31826,28134,28135,28132,28134.0,134,0,31
2022-05-01 11:01:00,31827,28132,28135,28132,28134.0,125,0,31
2022-05-01 11:02:00,31828,28134,28134,28122,28124.0,133,0,30
2022-05-01 11:03:00,31829,28124,28125,28122,28122.0,120,0,31
2022-05-01 11:04:00,31830,28122,28124,28122,28122.0,119,0,31
2022-05-01 11:05:00,31831,28124,28125,28122,28123.0,126,0,31
2022-05-01 11:06:00,31832,28124,28125,28122,28124.0,119,0,31
2022-05-01 11:07:00,31833,28123,28125,28122,28122.0,128,0,31
2022-05-01 11:08:00,31834,28122,28154,28122,28154.0,125,0,31
2022-05-01 11:09:00,31835,28153,28155,28142,,116,0,31
2022-05-01 11:10:00,31836,28144,28145,28142,,126,0,31
2022-05-01 11:11:00,31837,28144,28145,28142,28142.0,122,0,31
2022-05-01 11:12:00,31838,28144,28145,28142,28144.0,122,0,31
2022-05-01 11:13:00,31839,28144,28145,28142,28143.0,120,0,32
2022-05-01 11:14:00,31840,28145,28145,28142,28143.0,129,0,31
2022-05-01 11:15:00,31841,28143,28145,28142,28143.0,126,0,32
2022-05-01 11:16:00,31842,28144,28145,28132,28135.0,127,0,31
2022-05-01 11:17:00,31843,28134,28155,28132,28153.0,130,0,31
2022-05-01 11:18:00,31844,28152,28154,28152,28154.0,118,0,32
2022-05-01 11:19:00,31845,28154,28155,28152,28153.0,126,0,31
2022-05-01 11:20:00,31846,28154,28155,28152,28153.0,135,0,31
2022-05-01 11:21:00,31847,28154,28155,28152,28152.0,116,0,31
2022-05-01 11:22:00,31848,28152,28155,28152,28152.0,127,0,32
2022-05-01 11:23:00,31849,28153,28155,28152,28154.0,132,0,31
2022-05-01 11:24:00,31850,28152,28155,28152,28152.0,132,0,31
2022-05-01 11:25:00,31851,28154,28155,28152,28152.0,134,0,31
2022-05-01 11:26:00,31852,28153,28155,28152,28154.0,118,0,31
2022-05-01 11:27:00,31853,28153,28155,28152,28154.0,129,0,31
2022-05-01 11:28:00,31854,28153,28155,28152,28153.0,124,0,31
2022-05-01 11:29:00,31855,28153,28155,28152,28153.0,126,0,31
2022-05-01 11:30:00,31856,28154,28155,28132,28132.0,134,0,31
2022-05-01 11:31:00,31857,28135,28135,28132,28134.0,139,0,31
2022-05-01 11:32:00,31858,28133,28135,28132,28134.0,115,0,31
2022-05-01 11:33:00,31859,28132,28135,28132,28132.0,126,0,31
2022-05-01 11:34:00,31860,28133,28145,28132,28144.0,128,0,31
2022-05-01 11:35:00,31861,28145,28145,28142,28144.0,130,0,30
2022-05-01 11:36:00,31862,28144,28145,28142,28142.0,126,0,31
2022-05-01 11:37:00,31863,28143,28153,28142,28153.0,133,0,31
2022-05-01 11:38:00,31864,28154,28155,28142,28142.0,115,0,32
2022-05-01 11:39:00,31865,28143,28145,28142,28144.0,114,0,31
2022-05-01 11:40:00,31866,28143,28145,28132,28133.0,113,0,31
2022-05-01 11:41:00,31867,28133,28135,28132,28134.0,130,0,31
2022-05-01 11:42:00,31868,28132,28135,28132,28132.0,122,0,31
2022-05-01 11:43:00,31869,28132,28135,28132,28133.0,135,0,31
2022-05-01 11:44:00,31870,28134,28135,28132,28134.0,117,0,32
2022-05-01 11:45:00,31871,28134,28135,28132,28132.0,127,0,31
2022-05-01 11:46:00,31872,28134,28135,28132,28133.0,132,0,32
2022-05-01 11:47:00,31873,28134,28135,28132,28133.0,126,0,31
2022-05-01 11:49:00,31874,28132,28134,28132,28133.0,29,0,32
2022-05-01 11:50:00,31875,28132,28134,28132,28134.0,7,0,31
2022-05-01 11:51:00,31876,28133,28135,28132,28133.0,119,0,31
2022-05-01 11:52:00,31877,28134,28144,28132,28132.0,117,0,31
2022-05-01 11:53:00,31878,28134,28135,28132,28132.0,133,0,31
2022-05-01 11:54:00,31879,28134,28135,28132,28134.0,122,0,31
2022-05-01 11:55:00,31880,28133,28135,28132,28134.0,129,0,31
2022-05-01 11:56:00,31881,28133,28135,28132,28134.0,128,0,31
2022-05-01 11:57:00,31882,28134,28135,28132,28132.0,137,0,32
2022-05-01 11:58:00,31883,28133,28135,28132,28134.0,122,0,31
2022-05-01 11:59:00,31884,28133,28135,28132,,134,0,31
2022-05-01 12:00:00,31885,28133,28135,28132,28132.0,123,0,32
2022-05-01 12:01:00,31886,28133,28135,28132,28134.0,139,0,31
2022-05-01 12:02:00,31887,28133,28135,28132,28132.0,129,0,31
2022-05-01 12:03:00,31888,28132,28135,28132,28134.0,108,0,31
2022-05-01 12:07:00,31889,28135,28135,28132,28134.0,62,0,31
2022-05-01 12:08:00,31890,28132,28135,28132,28133.0,125,0,31
2022-05-01 12:09:00,31891,28134,28135,28132,28133.0,136,0,31
2022-05-01 12:10:00,31892,28133,28135,28132,28133.0,131,0,31
2022-05-01 12:11:00,31893,28134,28135,28132,28134.0,130,0,31
2022-05-01 12:12:00,31894,28134,28135,28132,,126,0,31
2022-05-01 12:13:00,31895,28132,28135,28132,28132.0,77,0,31
2022-05-01 12:25:00,31896,28134,28135,28132,28134.0,119,0,31
2022-05-01 12:26:00,31897,28132,28135,28132,28132.0,133,0,31
2022-05-01 12:27:00,31898,28134,28135,28132,28134.0,120,0,31
2022-05-01 12:28:00,31899,28132,28135,28132,28134.0,126,0,31
2022-05-01 12:29:00,31900,28133,28135,28132,28134.0,126,0,31
2022-05-01 12:30:00,31901,28133,28135,28132,28133.0,137,0,31
2022-05-01 12:31:00,31902,28133,28135,28132,28133.0,25,0,32
2022-05-01 12:40:00,31903,28133,28135,28132,28134.0,17,0,31
2022-05-01 12:41:00,31904,28134,28135,28132,28134.0,120,0,32
2022-05-01 12:42:00,31905,28133,28135,28132,28134.0,122,0,31
2022-05-01 12:43:00,31906,28134,28135,28132,28132.0,120,0,31
2022-05-01 12:44:00,31907,28133,28134,28122,28122.0,136,0,31
2022-05-01 12:45:00,31908,28122,28125,28122,28122.0,126,0,31
2022-05-01 12:46:00,31909,28123,28125,28122,28123.0,116,0,31
2022-05-01 12:47:00,31910,28122,28125,28122,28122.0,129,0,31
2022-05-01 12:48:00,31911,28123,28125,28122,,135,0,31
2022-05-01 12:49:00,31912,28124,28125,28122,28122.0,125,0,31
2022-05-01 12:50:00,31913,28122,28125,28122,28123.0,49,0,31
2022-05-01 12:53:00,31914,28124,28125,28122,28123.0,106,0,30
2022-05-01 12:54:00,31915,28124,28125,28122,28123.0,117,0,31
2022-05-01 12:55:00,31916,28122,28125,28122,28125.0,121,0,31
2022-05-01 12:56:00,31917,28124,28125,28122,28122.0,123,0,31
2022-05-01 12:57:00,31918,28124,28125,28122,28123.0,122,0,31
2022-05-01 12:58:00,31919,28123,28125,28122,28122.0,134,0,31
2022-05-01 12:59:00,31920,28124,28125,28122,28123.0,40,0,32
2022-05-01 13:00:00,31921,28124,28125,28122,28123.0,71,0,31
2022-05-01 13:01:00,31922,28122,28125,28122,28123.0,116,0,31
2022-05-01 13:02:00,31923,28124,28125,28122,28124.0,127,0,31
2022-05-01 13:03:00,31924,28123,28125,28122,28122.0,136,0,30
2022-05-01 13:04:00,31925,28124,28125,28122,28124.0,122,0,31
2022-05-01 13:05:00,31926,28122,28125,28122,28122.0,115,0,31
2022-05-01 13:06:00,31927,28122,28125,28122,28122.0,58,0,31
2022-05-01 13:07:00,31928,28122,28125,28112,28114.0,133,0,31
2022-05-01 13:08:00,31929,28112,28115,28112,28113.0,123,0,31
2022-05-01 13:09:00,31930,28112,28115,28112,28112.0,139,0,31
2022-05-01 13:10:00,31931,28114,28115,28112,28113.0,121,0,31
2022-05-01 13:11:00,31932,28112,28115,28112,28113.0,122,0,31
2022-05-01 13:12:00,31933,28112,28115,28112,,122,0,31
2022-05-01 13:13:00,31934,28114,28114,28112,28112.0,115,0,31
2022-05-01 13:14:00,31935,28114,28115,28112,28113.0,126,0,31
2022-05-01 13:15:00,31936,28113,28115,28112,28115.0,128,0,31
2022-05-01 13:16:00,31937,28112,28115,28112,28114.0,72,0,31
2022-05-01 13:17:00,31938,28112,28115,28112,28112.0,124,0,31
2022-05-01 13:18:00,31939,28114,28115,28112,28113.0,128,0,31
2022-05-01 13:19:00,31940,28113,28115,28112,28112.0,129,0,31
2022-05-01 13:20:00,31941,28115,28115,28112,28115.0,126,0,31
2022-05-01 13:21:00,31942,28114,28115,28112,28113.0,121,0,31
2022-05-01 13:22:00,31943,28113,28115,28112,28114.0,121,0,31
2022-05-01 13:23:00,31944,28112,28115,28112,28112.0,125,0,31
2022-05-01 13:24:00,31945,28114,28115,28112,28114.0,130,0,31
2022-05-01 13:25:00,31946,28113,28115,28112,28113.0,62,0,31
2022-05-01 13:26:00,31947,28114,28115,28112,28114.0,112,0,31
2022-05-01 13:27:00,31948,28114,28114,28112,28113.0,113,0,31
2022-05-01 13:28:00,31949,28113,28115,28112,28112.0,121,0,31
2022-05-01 13:29:00,31950,28113,28115,28112,28113.0,128,0,31
2022-05-01 13:30:00,31951,28112,28115,28112,28114.0,129,0,31
2022-05-01 13:31:00,31952,28113,28115,28112,28113.0,124,0,31
2022-05-01 13:32:00,31953,28114,28114,28112,28114.0,39,0,32
2022-05-01 13:33:00,31954,28113,28115,28112,28114.0,122,0,32
2022-05-01 13:34:00,31955,28114,28115,28112,28112.0,130,0,31
2022-05-01 13:35:00,31956,28114,28115,28112,28114.0,128,0,31
2022-05-01 13:36:00,31957,28115,28115,28112,28114.0,131,0,31
2022-05-01 13:37:00,31958,28113,28125,28112,28114.0,124,0,31
2022-05-01 13:38:00,31959,28114,28115,28112,28113.0,125,0,30
2022-05-01 13:39:00,31960,28114,28115,28112,,140,0,31
2022-05-01 13:40:00,31961,28112,28115,28112,28114.0,125,0,31
2022-05-01 13:41:00,31962,28113,28115,28112,28113.0,130,0,31
2022-05-01 13:42:00,31963,28112,28115,28112,28115.0,122,0,31
2022-05-01 13:43:00,31964,28114,28115,28112,28113.0,70,0,31
2022-05-01 13:44:00,31965,28114,28115,28112,28114.0,25,0,31
2022-05-01 13:45:00,31966,28113,28115,28112,28113.0,119,0,31
2022-05-01 13:46:00,31967,28115,28115,28112,28114.0,129,0,31
2022-05-01 13:47:00,31968,28114,28115,28112,28114.0,130,0,31
2022-05-01 13:48:00,31969,28114,28115,28112,28113.0,115,0,31
2022-05-01 13:49:00,31970,28114,28115,28112,28113.0,130,0,32
2022-05-01 13:50:00,31971,28114,28115,28112,28114.0,128,0,31
2022-05-01 13:52:00,31972,28112,28115,28112,28114.0,42,0,30
2022-05-01 13:53:00,31973,28114,28115,28112,,127,0,31
2022-05-01 13:54:00,31974,28113,28115,28112,28114.0,132,0,31
2022-05-01 13:55:00,31975,28112,28115,28112,28112.0,127,0,31
2022-05-01 13:56:00,31976,28114,28115,28112,28114.0,114,0,31
2022-05-01 13:57:00,31977,28113,28115,28112,28114.0,123,0,31
2022-05-01 13:58:00,31978,28112,28115,28112,28114.0,105,0,31
2022-05-01 13:59:00,31979,28113,28115,28112,28113.0,130,0,31
2022-05-01 14:00:00,31980,28114,28115,28112,28113.0,128,0,31
2022-05-01 14:01:00,31981,28114,28115,28112,28113.0,118,0,31
2022-05-01 14:02:00,31982,28112,28115,28112,28112.0,121,0,31
2022-05-01 14:03:00,31983,28113,28115,28112,28113.0,131,0,31
2022-05-01 14:04:00,31984,28112,28115,28112,28112.0,132,0,31
2022-05-01 14:05:00,31985,28113,28115,28112,28112.0,128,0,31
2022-05-01 14:06:00,31986,28114,28115,28112,,132,0,31
2022-05-01 14:07:00,31987,28113,28115,28112,,127,0,31
2022-05-01 14:08:00,31988,28112,28115,28112,28113.0,125,0,31
2022-05-01 14:09:00,31989,28114,28115,28112,28112.0,141,0,31
2022-05-01 14:10:00,31990,28113,28115,28112,28113.0,118,0,31
2022-05-01 14:11:00,31991,28112,28115,28112,28114.0,131,0,31
2022-05-01 14:12:00,31992,28114,28115,28112,28114.0,121,0,31
2022-05-01 14:13:00,31993,28112,28115,28112,28113.0,128,0,31
2022-05-01 14:14:00,31994,28114,28115,28112,28113.0,129,0,31
2022-05-01 14:15:00,31995,28114,28115,28112,28114.0,126,0,31
2022-05-01 14:16:00,31996,28113,28115,28112,28113.0,140,0,31
2022-05-01 14:17:00,31997,28114,28115,28112,28114.0,127,0,30
2022-05-01 14:18:00,31998,28112,28115,28112,28112.0,121,0,31
2022-05-01 14:19:00,31999,28112,28115,28112,28112.0,120,0,31
2022-05-01 14:20:00,32000,28113,28115,28112,28113.0,48,0,32
2022-05-01 14:33:00,32001,28114,28114,28112,28114.0,53,0,31
2022-05-01 14:34:00,32002,28113,28115,28112,28113.0,131,0,31
2022-05-01 14:35:00,32003,28114,28115,28112,,132,0,31
2022-05-01 14:36:00,32004,28112,28115,28112,28113.0,127,0,31
2022-05-01 14:37:00,32005,28113,28115,28112,28112.0,130,0,31
2022-05-01 14:38:00,32006,28113,28115,28112,28113.0,133,0,31
2022-05-01 14:39:00,32007,28113,28115,28112,28112.0,88,0,31
2022-05-01 14:41:00,32008,28114,28115,28112,28113.0,64,0,32
2022-05-01 14:42:00,32009,28114,28115,28112,28113.0,121,0,31
2022-05-01 14:43:00,32010,28113,28115,28112,28114.0,125,0,32
2022-05-01 14:44:00,32011,28113,28115,28112,28113.0,120,0,31
2022-05-01 14:45:00,32012,28112,28115,28112,28114.0,129,0,30
2022-05-01 14:46:00,32013,28112,28115,28112,28112.0,126,0,31
2022-05-01 14:47:00,32014,28114,28115,28112,28113.0,75,0,31
2022-05-01 14:48:00,32015,28112,28115,28112,28114.0,34,0,31
2022-05-01 14:49:00,32016,28112,28115,28112,28113.0,126,0,31
2022-05-01 14:50:00,32017,28114,28115,28112,28114.0,120,0,31
2022-05-01 14:51:00,32018,28112,28115,28112,28114.0,126,0,31
2022-05-01 14:52:00,32019,28112,28115,28112,28113.0,133,0,31
2022-05-01 14:53:00,32020,28113,28115,28112,28114.0,118,0,31
2022-05-01 14:54:00,32021,28114,28115,28112,28113.0,98,0,31
2022-05-01 14:55:00,32022,28112,28115,28102,28103.0,126,0,31
2022-05-01 14:56:00,32023,28104,28105,28102,28103.0,126,0,31
2022-05-01 14:57:00,32024,28102,28105,28102,28102.0,122,0,31
2022-05-01 14:58:00,32025,28102,28105,28102,28103.0,129,0,31
2022-05-01 14:59:00,32026,28102,28105,28102,28103.0,130,0,30
2022-05-01 15:00:00,32027,28105,28105,28102,28103.0,131,0,31
2022-05-01 15:01:00,32028,28104,28105,28102,28104.0,38,0,31
2022-05-01 15:24:00,32029,28104,28105,28102,28102.0,108,0,31
2022-05-01 15:25:00,32030,28103,28105,28102,28104.0,130,0,31
2022-05-01 15:26:00,32031,28103,28105,28102,28102.0,124,0,31
2022-05-01 15:27:00,32032,28104,28105,28102,28104.0,123,0,31
2022-05-01 15:28:00,32033,28104,28105,28102,28102.0,115,0,31
2022-05-01 15:29:00,32034,28103,28105,28102,28103.0,123,0,31
2022-05-01 15:30:00,32035,28102,28104,28102,28103.0,47,0,31
2022-05-01 16:28:00,32036,28102,28105,28102,28102.0,22,0,31
2022-05-01 16:29:00,32037,28104,28105,28102,28103.0,118,0,31
2022-05-01 16:30:00,32038,28102,28105,28102,28103.0,111,0,31
2022-05-01 16:31:00,32039,28102,28105,28102,28104.0,133,0,30
2022-05-01 16:32:00,32040,28103,28104,28102,28103.0,127,0,32
2022-05-01 16:33:00,32041,28102,28105,28102,28104.0,122,0,31
2022-05-01 16:34:00,32042,28102,28105,28102,28104.0,118,0,31
2022-05-01 16:39:00,32043,28103,28105,28102,28102.0,84,0,31
2022-05-01 16:40:00,32044,28102,28105,28102,28103.0,119,0,31
2022-05-01 16:41:00,32045,28103,28115,28102,28112.0,126,0,31
2022-05-01 16:42:00,32046,28114,28115,28112,28113.0,128,0,31
2022-05-01 16:43:00,32047,28113,28115,28112,28113.0,135,0,31
2022-05-01 16:44:00,32048,28114,28115,28112,28113.0,113,0,31
2022-05-01 16:45:00,32049,28113,28115,28112,28113.0,119,0,30
2022-05-01 16:46:00,32050,28112,28115,28112,28114.0,125,0,31
2022-05-01 16:47:00,32051,28114,28115,28112,28113.0,104,0,31
2022-05-01 16:59:00,32052,28103,28105,28102,28104.0,57,0,31
2022-05-01 17:00:00,32053,28103,28105,28102,28104.0,126,0,31
2022-05-01 17:01:00,32054,28102,28105,28102,28104.0,123,0,31
2022-05-01 17:02:00,32055,28104,28105,28102,28103.0,124,0,31
2022-05-01 17:03:00,32056,28102,28105,28102,28104.0,122,0,32
2022-05-01 17:04:00,32057,28103,28105,28102,28102.0,115,0,31
2022-05-01 17:05:00,32058,28105,28105,28102,28104.0,79,0,31
2022-05-01 17:23:00,32059,28104,28105,28102,28104.0,47,0,31
2022-05-01 17:24:00,32060,28103,28105,28102,28104.0,109,0,31
2022-05-01 17:25:00,32061,28102,28105,28102,28104.0,126,0,31
2022-05-01 17:26:00,32062,28102,28105,28102,28103.0,124,0,30
2022-05-01 17:27:00,32063,28103,28105,28102,28103.0,130,0,31
2022-05-01 17:28:00,32064,28104,28105,28102,28103.0,122,0,31
2022-05-01 17:29:00,32065,28102,28105,28102,28104.0,93,0,31
2022-05-01 17:49:00,32066,28102,28105,28102,,31,0,32
2022-05-01 17:50:00,32067,28104,28105,28102,28103.0,119,0,31
2022-05-01 17:51:00,32068,28102,28105,28102,28103.0,133,0,31
2022-05-01 17:52:00,32069,28103,28105,28102,28103.0,132,0,30
2022-05-01 17:53:00,32070,28103,28105,28102,28103.0,122,0,31
2022-05-01 17:54:00,32071,28103,28105,28102,28103.0,116,0,31
2022-05-01 17:55:00,32072,28103,28105,28102,28103.0,119,0,31
2022-05-01 18:10:00,32073,28103,28105,28102,28104.0,109,0,31
2022-05-01 18:11:00,32074,28104,28105,28102,28104.0,110,0,31
2022-05-01 18:12:00,32075,28104,28105,28102,28104.0,128,0,31
2022-05-01 18:13:00,32076,28103,28105,28102,28104.0,121,0,31
2022-05-01 18:14:00,32077,28104,28105,28102,28104.0,123,0,31
2022-05-01 18:15:00,32078,28102,28105,28102,28105.0,128,0,31
2022-05-01 18:16:00,32079,28102,28104,28102,28102.0,45,0,31
2022-05-01 18:26:00,32080,28104,28105,28102,28103.0,56,0,31
2022-05-01 18:27:00,32081,28102,28105,28102,28103.0,126,0,32
2022-05-01 18:28:00,32082,28102,28105,28102,28103.0,132,0,30
2022-05-01 18:29:00,32083,28102,28105,28102,28104.0,123,0,31
2022-05-01 18:30:00,32084,28103,28105,28102,28103.0,112,0,31
2022-05-01 18:31:00,32085,28104,28105,28102,28103.0,126,0,30
2022-05-01 18:44:00,32086,28103,28105,28102,28104.0,84,0,31
2022-05-01 18:45:00,32087,28103,28105,28102,28104.0,131,0,30
2022-05-01 18:46:00,32088,28103,28105,28102,28102.0,119,0,31
2022-05-01 18:47:00,32089,28102,28105,28102,28103.0,132,0,31
2022-05-01 18:48:00,32090,28104,28105,28102,28102.0,132,0,31
2022-05-01 18:49:00,32091,28104,28105,28102,28103.0,117,0,31
2022-05-01 18:50:00,32092,28102,28105,28102,28102.0,65,0,32
2022-05-01 18:54:00,32093,28105,28105,28102,28103.0,79,0,31
2022-05-01 18:55:00,32094,28102,28105,28102,28104.0,131,0,30
2022-05-01 18:56:00,32095,28103,28105,28102,28102.0,118,0,31
2022-05-01 18:57:00,32096,28103,28105,28102,28102.0,120,0,31
2022-05-01 18:58:00,32097,28102,28105,28102,28105.0,127,0,30
2022-05-01 18:59:00,32098,28102,28105,28102,28104.0,131,0,32
2022-05-01 19:00:00,32099,28103,28104,28102,28102.0,47,0,32
2022-05-01 19:11:00,32100,28103,28105,28102,28104.0,38,0,31
2022-05-01 19:12:00,32101,28105,28105,28102,28103.0,120,0,31
2022-05-01 19:13:00,32102,28102,28105,28102,28104.0,133,0,32
2022-05-01 19:14:00,32103,28103,28105,28102,28103.0,139,0,30
2022-05-01 19:15:00,32104,28102,28105,28102,,128,0,31
2022-05-01 19:16:00,32105,28102,28105,28102,28102.0,131,0,31
2022-05-01 19:17:00,32106,28104,28105,28102,28103.0,110,0,31
2022-05-01 19:19:00,32107,28102,28105,28102,28104.0,19,0,32
2022-05-01 19:20:00,32108,28104,28110,28102,28108.0,131,0,31
2022-05-01 19:21:00,32109,28109,28110,28107,28107.0,126,0,32
2022-05-01 19:22:00,32110,28108,28110,28102,28103.0,126,0,32
2022-05-01 19:23:00,32111,28103,28105,28102,28103.0,130,0,31
2022-05-01 19:24:00,32112,28104,28105,28102,28102.0,125,0,31
2022-05-01 19:25:00,32113,28104,28105,28102,28103.0,128,0,31
2022-05-01 19:26:00,32114,28102,28105,28102,28104.0,125,0,31
2022-05-01 19:27:00,32115,28102,28105,28102,,121,0,31
2022-05-01 19:28:00,32116,28103,28110,28102,28109.0,136,0,31
2022-05-01 19:29:00,32117,28108,28109,28102,28102.0,137,0,31
2022-05-04 12:30:00,32118,28233,28235,28232,28232.0,134,0,32
2022-05-04 12:31:00,32119,28233,28234,28232,,122,0,32
2022-05-04 12:32:00,32120,28232,28235,28222,28224.0,128,0,31
2022-05-04 12:33:00,32121,28222,28225,28222,28224.0,133,0,31
2022-05-04 12:34:00,32122,28222,28225,28222,28224.0,119,0,31
2022-05-04 12:35:00,32123,28224,28225,28222,28224.0,129,0,31
2022-05-04 12:36:00,32124,28222,28225,28222,28222.0,132,0,32
2022-05-04 12:37:00,32125,28223,28225,28222,28222.0,134,0,32
2022-05-04 12:38:00,32126,28222,28225,28222,28223.0,125,0,31
2022-05-04 12:39:00,32127,28224,28225,28222,28223.0,124,0,31
2022-05-04 12:40:00,32128,28222,28225,28222,28224.0,121,0,31
2022-05-04 12:41:00,32129,28222,28225,28222,28224.0,135,0,31
2022-05-04 12:42:00,32130,28224,28225,28222,28223.0,118,0,31
2022-05-04 12:43:00,32131,28224,28225,28222,28223.0,100,0,31
2022-05-04 12:46:00,32132,28224,28225,28222,28222.0,29,0,31
2022-05-04 12:47:00,32133,28223,28225,28222,28224.0,129,0,31
2022-05-04 12:48:00,32134,28223,28225,28222,28222.0,124,0,31
2022-05-04 12:49:00,32135,28223,28225,28212,28212.0,117,0,31
2022-05-04 12:50:00,32136,28213,28220,28212,28217.0,123,0,31
2022-05-04 12:51:00,32137,28217,28220,28214,28216.0,119,0,32
2022-05-04 12:52:00,32138,28216,28217,28214,28217.0,117,0,36
2022-05-04 12:53:00,32139,28215,28217,28214,28216.0,122,0,37
2022-05-04 12:54:00,32140,28215,28217,28214,28214.0,127,0,37
2022-05-04 12:55:00,32141,28214,28217,28214,28216.0,117,0,37
2022-05-04 12:56:00,32142,28216,28217,28214,28214.0,107,0,36
2022-05-04 13:04:00,32143,28217,28217,28214,28216.0,9,0,37
2022-05-04 13:05:00,32144,28217,28217,28209,28210.0,125,0,37
2022-05-04 13:06:00,32145,28210,28212,28209,28211.0,137,0,37
2022-05-04 13:07:00,32146,28211,28212,28209,28211.0,130,0,37
2022-05-04 13:08:00,32147,28210,28212,28209,28209.0,125,0,36
2022-05-04 13:09:00,32148,28210,28212,28209,28211.0,136,0,36
2022-05-04 13:10:00,32149,28210,28212,28209,28211.0,139,0,36
2022-05-04 13:11:00,32150,28211,28212,28209,28211.0,46,0,37
2022-05-04 13:12:00,32151,28212,28212,28209,28209.0,78,0,36
2022-05-04 13:13:00,32152,28209,28212,28209,28209.0,135,0,36
2022-05-04 13:14:00,32153,28210,28212,28209,28211.0,128,0,37
2022-05-04 13:15:00,32154,28211,28212,28209,28210.0,120,0,36
2022-05-04 13:16:00,32155,28211,28212,28209,28209.0,129,0,36
2022-05-04 13:17:00,32156,28210,28212,28209,28210.0,125,0,37
2022-05-04 13:18:00,32157,28210,28212,28209,28210.0,59,0,37
2022-05-04 13:23:00,32158,28212,28212,28209,28211.0,71,0,36
2022-05-04 13:24:00,32159,28210,28212,28209,28209.0,118,0,36
2022-05-04 13:25:00,32160,28211,28212,28209,28211.0,116,0,37
2022-05-04 13:26:00,32161,28212,28212,28209,28209.0,123,0,36
2022-05-04 13:27:00,32162,28211,28212,28209,28210.0,137,0,37
2022-05-04 13:28:00,32163,28211,28212,28209,28209.0,136,0,36
2022-05-04 13:29:00,32164,28211,28212,28209,28210.0,80,0,36
2022-05-04 13:40:00,32165,28212,28212,28209,28211.0,62,0,37
2022-05-04 13:41:00,32166,28211,28212,28209,28211.0,137,0,37
2022-05-04 13:42:00,32167,28209,28212,28209,28210.0,127,0,37
2022-05-04 13:43:00,32168,28210,28212,28209,28210.0,131,0,36
2022-05-04 13:44:00,32169,28210,28212,28209,28209.0,129,0,36
2022-05-04 13:45:00,32170,28212,28212,28209,,142,0,37
2022-05-04 13:46:00,32171,28211,28212,28209,28211.0,89,0,36
2022-05-04 13:57:00,32172,28199,28202,28199,28200.0,93,0,37
2022-05-04 13:58:00,32173,28199,28202,28199,28201.0,119,0,37
2022-05-04 13:59:00,32174,28199,28202,28199,28200.0,130,0,36
2022-05-04 14:00:00,32175,28200,28202,28199,28200.0,129,0,36
2022-05-04 14:01:00,32176,28201,28202,28199,28199.0,124,0,37
2022-05-04 14:02:00,32177,28201,28202,28199,28201.0,130,0,36
2022-05-04 14:03:00,32178,28201,28202,28199,28201.0,43,0,36
2022-05-04 14:04:00,32179,28199,28202,28199,28202.0,14,0,37
2022-05-04 14:05:00,32180,28199,28202,28199,28201.0,125,0,37
2022-05-04 14:06:00,32181,28202,28202,28199,28200.0,116,0,36
2022-05-04 14:07:00,32182,28200,28202,28199,28201.0,136,0,36
2022-05-04 14:08:00,32183,28202,28202,28199,28199.0,119,0,36
2022-05-04 14:09:00,32184,28199,28202,28199,28199.0,124,0,36
2022-05-04 14:10:00,32185,28200,28202,28199,,122,0,36
2022-05-04 14:11:00,32186,28201,28202,28199,28199.0,6,0,37
2022-05-04 14:18:00,32187,28201,28202,28199,28200.0,58,0,37
2022-05-04 14:19:00,32188,28200,28202,28199,28200.0,130,0,36
2022-05-04 14:20:00,32189,28200,28202,28199,28200.0,135,0,37
2022-05-04 14:21:00,32190,28200,28202,28199,28200.0,130,0,36
2022-05-04 14:22:00,32191,28199,28202,28199,28200.0,121,0,37
2022-05-04 14:23:00,32192,28201,28202,28199,28201.0,117,0,36
2022-05-04 14:24:00,32193,28201,28202,28199,28200.0,100,0,37
2022-05-04 14:31:00,32194,28201,28202,28199,28201.0,28,0,37
2022-05-04 14:32:00,32195,28201,28202,28199,28199.0,122,0,37
2022-05-04 14:33:00,32196,28201,28202,28199,28201.0,118,0,36
2022-05-04 14:34:00,32197,28200,28202,28199,28201.0,122,0,37
2022-05-04 14:35:00,32198,28199,28202,28199,28199.0,128,0,36
2022-05-04 14:36:00,32199,28200,28202,28199,28199.0,125,0,37
2022-05-04 14:37:00,32200,28199,28202,28199,28200.0,110,0,36
2022-05-04 14:46:00,32201,28199,28202,28199,28201.0,41,0,37
2022-05-04 14:47:00,32202,28201,28202,28199,28199.0,127,0,37
2022-05-04 14:48:00,32203,28202,28202,28199,28199.0,127,0,36
2022-05-04 14:49:00,32204,28200,28202,28199,28199.0,123,0,37
2022-05-04 14:50:00,32205,28201,28202,28199,,135,0,36
2022-05-04 14:51:00,32206,28201,28202,28199,,132,0,36
2022-05-04 14:52:00,32207,28199,28202,28199,28201.0,98,0,37
2022-05-04 14:59:00,32208,28200,28202,28199,28199.0,85,0,37
2022-05-04 15:00:00,32209,28200,28202,28199,28199.0,132,0,36
