Datetime,Unnamed: 0,Open,High,Low,Close
2022-05-22 13:30:00,41333,29555.03,29567.79,29555.02,29564.58
2022-05-22 13:31:00,41334,29564.57,29575.43,29564.57,
2022-05-22 13:32:00,41335,29570.0,29570.45,29570.0,29570.45
2022-05-22 13:33:00,41336,29570.44,29570.45,29545.37,29545.38
2022-05-22 13:34:00,41337,29545.38,29545.38,29541.15,29541.16
2022-05-22 13:35:00,41338,29541.16,29548.09,29540.35,29548.09
2022-05-22 13:36:00,41339,29548.09,29548.1,29538.16,29539.76
2022-05-22 13:37:00,41340,29539.77,29541.85,29538.16,
2022-05-22 13:38:00,41341,29538.16,29544.85,29538.16,29544.04
2022-05-22 13:39:00,41342,29544.04,29573.7,29544.04,
2022-05-22 13:40:00,41343,29567.67,29567.68,29553.63,29560.22
2022-05-22 13:41:00,41344,29560.23,29575.67,29560.22,29575.66
2022-05-22 13:42:00,41345,29575.67,29578.99,29567.58,29578.98
2022-05-22 13:43:00,41346,29578.98,29579.93,29570.41,29579.92
2022-05-22 13:44:00,41347,29579.93,29580.0,29577.49,29579.99
2022-05-22 13:45:00,41348,29579.99,29622.99,29575.12,29575.57
2022-05-22 13:46:00,41349,29575.56,29581.47,29572.11,29572.12
2022-05-22 13:47:00,41350,29572.12,29572.13,29558.56,29570.93
2022-05-22 13:48:00,41351,29570.94,29570.94,29554.69,29554.69
2022-05-22 13:49:00,41352,29554.7,29567.74,29547.37,29567.73
2022-05-22 13:50:00,41353,29567.73,29567.74,29558.44,29560.64
2022-05-22 13:51:00,41354,29560.63,29560.64,29545.12,29545.12
2022-05-22 13:52:00,41355,29545.13,29553.72,29545.12,29553.72
2022-05-22 13:53:00,41356,29553.71,29573.22,29551.91,29568.22
2022-05-22 13:54:00,41357,29568.21,29570.19,29565.05,29565.05
2022-05-22 13:55:00,41358,29565.05,29565.06,29560.0,29560.01
2022-05-22 13:56:00,41359,29560.0,29578.21,29560.0,29578.21
2022-05-22 13:57:00,41360,29578.2,29613.46,29578.19,29607.33
2022-05-22 13:58:00,41361,29607.34,29607.34,29588.41,29588.42
2022-05-22 13:59:00,41362,29588.42,29597.29,29588.42,29592.13
2022-05-22 14:00:00,41363,29592.12,29592.13,29585.76,29585.77
2022-05-22 14:01:00,41364,29585.77,29749.77,29585.76,29749.76
2022-05-22 14:02:00,41365,29749.77,29795.42,29697.37,29744.17
2022-05-22 14:03:00,41366,29744.17,29888.0,29744.17,29828.9
2022-05-22 14:04:00,41367,29828.89,29927.0,29814.21,29875.38
2022-05-22 14:05:00,41368,29875.39,29899.26,29836.52,29857.87
2022-05-22 14:06:00,41369,29857.86,30027.97,29852.97,30027.97
2022-05-22 14:07:00,41370,30027.97,30034.87,29956.66,29988.69
2022-05-22 14:08:00,41371,29988.7,30017.22,29910.07,29918.57
2022-05-22 14:09:00,41372,29918.58,29948.11,29892.76,29917.55
2022-05-22 14:10:00,41373,29917.55,29940.0,29912.28,29934.19
2022-05-22 14:11:00,41374,29934.19,29995.23,29916.66,29977.44
2022-05-22 14:12:00,41375,29977.44,29990.0,29933.34,29969.95
2022-05-22 14:13:00,41376,29969.94,29978.94,29932.29,29937.19
2022-05-22 14:14:00,41377,29937.2,29989.14,29909.93,29989.13
2022-05-22 14:15:00,41378,29989.14,29989.14,29945.64,29945.65
2022-05-22 14:16:00,41379,29945.65,29975.95,29945.65,29960.28
2022-05-22 14:17:00,41380,29960.28,29960.29,29882.43,29920.18
2022-05-22 14:18:00,41381,29920.19,29949.49,29902.04,29922.76
2022-05-22 14:19:00,41382,29922.76,29934.63,29905.38,29906.39
2022-05-22 14:20:00,41383,29906.39,29932.81,29906.38,29915.99
2022-05-22 14:21:00,41384,29915.99,29955.95,29915.99,29953.32
2022-05-22 14:22:00,41385,29953.32,29965.91,29940.58,29959.05
2022-05-22 14:23:00,41386,29959.06,30035.43,29959.05,30019.03
2022-05-22 14:24:00,41387,30019.04,30044.99,30010.01,30020.21
2022-05-22 14:25:00,41388,30020.21,30028.81,30020.2,30028.81
2022-05-22 14:26:00,41389,30028.81,30162.73,30028.8,30094.88
2022-05-22 14:27:00,41390,30094.89,30114.69,30089.71,30092.19
2022-05-22 14:28:00,41391,30092.19,30122.48,30092.19,30121.87
2022-05-22 14:29:00,41392,30121.86,30201.0,30121.86,30140.78
2022-05-22 14:30:00,41393,30140.79,30200.0,30135.44,30179.76
2022-05-22 14:31:00,41394,30179.75,30251.3,30178.67,30239.03
2022-05-22 14:32:00,41395,30239.02,30275.48,30211.13,30211.69
2022-05-22 14:33:00,41396,30211.69,30212.7,30134.33,30172.13
2022-05-22 14:34:00,41397,30172.13,30210.0,30148.0,30148.0
2022-05-22 14:35:00,41398,30148.01,30178.35,30144.42,30160.49
2022-05-22 14:36:00,41399,30160.5,30160.5,30118.24,30118.25
2022-05-22 14:37:00,41400,30118.24,30180.45,30102.11,30180.44
2022-05-22 14:38:00,41401,30180.45,30192.84,30150.79,30150.79
2022-05-22 14:39:00,41402,30150.8,30169.57,30130.0,30169.56
2022-05-22 14:40:00,41403,30169.56,30181.94,30117.41,30149.65
2022-05-22 14:41:00,41404,30149.65,30181.94,30139.12,30177.38
2022-05-22 14:42:00,41405,30177.37,30214.12,30177.37,30205.51
2022-05-22 14:43:00,41406,30205.51,30223.67,30189.49,30196.13
2022-05-22 14:44:00,41407,30196.13,30198.48,30172.58,30189.31
2022-05-22 14:45:00,41408,30189.31,30215.72,30189.31,30208.38
2022-05-22 14:46:00,41409,30208.37,30208.38,30182.76,30182.77
2022-05-22 14:47:00,41410,30182.76,30191.56,30181.0,30189.63
2022-05-22 14:48:00,41411,30189.63,30189.64,30151.92,30151.93
2022-05-22 14:49:00,41412,30151.92,30171.18,30150.83,
2022-05-22 14:50:00,41413,30150.84,30150.84,30127.4,30135.96
2022-05-22 14:51:00,41414,30135.96,30146.25,30135.96,30140.25
2022-05-22 14:52:00,41415,30140.25,30194.1,30136.9,30194.09
2022-05-22 14:53:00,41416,30194.1,30212.25,30194.09,30212.25
2022-05-22 14:54:00,41417,30212.25,30212.27,30175.68,30178.99
2022-05-22 14:55:00,41418,30178.99,30195.22,30178.99,
2022-05-22 14:57:00,41419,30190.22,30220.0,30190.21,30220.0
2022-05-22 14:58:00,41420,30219.99,30244.15,30208.63,30208.95
2022-05-22 14:59:00,41421,30208.94,30208.95,30193.44,30193.47
2022-05-22 15:00:00,41422,30193.48,30197.42,30193.47,30197.11
2022-05-22 15:01:00,41423,30197.1,30230.0,30197.1,30230.0
2022-05-22 15:02:00,41424,30229.99,30261.15,30207.37,30220.33
2022-05-22 15:03:00,41425,30220.33,30220.33,30165.89,30165.89
2022-05-22 15:04:00,41426,30165.89,30175.17,30156.97,30164.96
2022-05-22 15:05:00,41427,30164.96,30164.96,30141.12,
2022-05-22 15:06:00,41428,30141.12,30159.67,30141.12,30151.3
2022-05-22 15:07:00,41429,30151.31,30188.0,30151.3,30188.0
2022-05-22 15:08:00,41430,30187.99,30188.0,30177.05,30180.11
2022-05-22 15:09:00,41431,30180.11,30180.11,30177.07,30177.08
2022-05-22 15:10:00,41432,30177.08,30179.3,30156.8,30159.43
2022-05-22 15:11:00,41433,30159.43,30163.3,30159.43,30163.29
2022-05-22 15:13:00,41434,30225.74,30233.91,30201.0,30224.33
2022-05-22 15:14:00,41435,30224.33,30224.33,30200.0,30212.92
2022-05-22 15:15:00,41436,30212.92,30230.0,30206.8,30225.0
2022-05-22 15:16:00,41437,30225.01,30225.2,30211.14,30221.54
2022-05-22 15:17:00,41438,30221.53,30311.31,30221.53,30303.71
2022-05-22 15:18:00,41439,30303.7,30308.85,30270.51,30272.55
2022-05-22 15:19:00,41440,30272.55,30272.55,30250.11,30250.11
2022-05-22 15:20:00,41441,30250.12,30262.82,30250.11,
2022-05-22 15:21:00,41442,30257.93,30257.94,30246.99,30246.99
2022-05-22 15:22:00,41443,30246.99,30274.27,30246.99,
2022-05-22 15:23:00,41444,30270.66,30270.66,30244.57,30244.57
2022-05-22 15:24:00,41445,30244.58,30244.58,30189.97,30199.0
2022-05-22 15:25:00,41446,30199.01,30236.22,30194.15,30200.82
2022-05-22 15:26:00,41447,30200.82,30211.74,30172.62,30172.63
2022-05-22 15:27:00,41448,30172.63,30199.3,30170.0,30186.51
2022-05-22 15:28:00,41449,30186.5,30197.91,30186.49,30189.67
2022-05-22 15:29:00,41450,30189.66,30194.99,30183.9,30187.84
2022-05-22 15:30:00,41451,30187.84,30196.45,30160.0,30196.44
2022-05-22 15:31:00,41452,30196.44,30207.65,30196.44,
2022-05-22 15:32:00,41453,30199.25,30226.03,30199.25,30218.88
2022-05-22 15:33:00,41454,30218.89,30229.05,30218.88,
2022-05-22 15:34:00,41455,30224.25,30228.99,30207.59,30213.69
2022-05-22 15:37:00,41456,30193.22,30244.98,30193.21,30239.23
2022-05-22 15:38:00,41457,30239.23,30239.23,30227.88,30227.89
2022-05-22 15:39:00,41458,30227.89,30234.84,30222.24,30226.17
2022-05-22 15:40:00,41459,30226.16,30231.17,30212.97,
2022-05-22 15:41:00,41460,30212.98,30212.98,30193.65,30198.27
2022-05-22 15:42:00,41461,30198.27,30235.31,30197.27,30221.66
2022-05-22 15:43:00,41462,30221.66,30259.69,30217.85,30240.37
2022-05-22 15:44:00,41463,30240.37,30250.67,30236.48,30236.85
2022-05-22 15:45:00,41464,30236.85,30244.1,30210.01,30210.01
2022-05-22 15:46:00,41465,30210.02,30210.02,30204.97,30204.98
2022-05-22 15:47:00,41466,30204.97,30224.33,30204.97,30223.8
2022-05-22 15:48:00,41467,30223.8,30223.8,30204.3,30214.02
2022-05-22 15:49:00,41468,30214.02,30218.57,30208.56,30215.01
2022-05-22 15:50:00,41469,30215.01,30215.01,30205.53,30213.73
2022-05-22 15:51:00,41470,30213.74,30225.44,30211.62,30221.32
2022-05-22 15:52:00,41471,30221.33,30249.99,30221.32,
2022-05-22 15:53:00,41472,30226.28,30231.32,30212.39,30212.39
2022-05-22 15:54:00,41473,30212.4,30214.67,30204.81,30204.98
2022-05-22 15:55:00,41474,30204.98,30204.99,30170.0,30170.47
2022-05-22 15:56:00,41475,30170.47,30170.48,30094.81,30096.95
2022-05-22 15:57:00,41476,30096.95,30137.38,30084.57,
2022-05-22 15:58:00,41477,30084.58,30107.79,30068.39,30073.2
2022-05-22 15:59:00,41478,30073.21,30080.0,30040.01,30060.33
2022-05-22 16:00:00,41479,30060.33,30060.34,29982.53,30000.5
2022-05-22 16:01:00,41480,30000.51,30015.76,29945.23,29958.47
2022-05-22 16:02:00,41481,29958.47,29975.03,29815.6,29882.7
2022-05-22 16:03:00,41482,29882.7,29984.2,29850.81,29982.59
2022-05-22 16:04:00,41483,29982.58,30009.29,29931.39,29932.51
2022-05-22 16:05:00,41484,29932.5,29954.71,29891.73,29897.51
2022-05-22 16:06:00,41485,29897.51,29920.0,29864.39,29873.52
2022-05-22 16:07:00,41486,29873.52,29915.3,29873.52,29890.78
2022-05-22 16:08:00,41487,29890.79,29946.45,29890.78,29934.47
2022-05-22 16:09:00,41488,29934.47,29942.66,29911.89,29911.89
2022-05-22 16:10:00,41489,29911.89,29946.1,29911.89,29943.07
2022-05-22 16:11:00,41490,29943.06,29954.4,29943.06,29950.0
2022-05-22 16:12:00,41491,29950.0,29950.01,29923.05,29923.35
2022-05-22 16:13:00,41492,29923.05,29938.0,29920.06,29937.99
2022-05-22 16:14:00,41493,29937.99,29966.24,29929.48,29966.23
2022-05-22 16:15:00,41494,29966.23,29966.24,29932.36,29952.48
2022-05-22 16:16:00,41495,29952.48,29956.63,29929.47,29929.48
2022-05-22 16:17:00,41496,29929.47,29929.48,29910.62,29917.66
2022-05-22 16:18:00,41497,29917.66,29919.17,29875.13,29875.14
2022-05-22 16:19:00,41498,29875.14,29899.99,29873.78,29888.0
2022-05-22 16:20:00,41499,29888.0,29910.0,29880.0,29905.99
2022-05-22 16:21:00,41500,29906.0,29923.38,29905.99,29916.57
2022-05-22 16:22:00,41501,29916.57,29916.58,29904.97,29905.32
2022-05-22 16:23:00,41502,29905.31,29905.32,29890.39,29899.34
2022-05-22 16:24:00,41503,29899.35,29899.35,29864.76,29864.77
2022-05-22 16:25:00,41504,29864.77,29886.62,29860.16,29867.94
2022-05-22 16:26:00,41505,29867.94,29884.9,29867.94,29884.9
2022-05-22 16:27:00,41506,29884.9,29884.9,29800.0,
2022-05-22 16:28:00,41507,29866.7,29884.89,29862.1,29884.88
2022-05-22 16:29:00,41508,29884.87,29914.95,29884.87,29897.52
2022-05-22 16:30:00,41509,29897.52,29910.0,29892.18,29910.0
2022-05-22 16:31:00,41510,29909.99,29937.59,29909.99,29930.31
2022-05-22 16:32:00,41511,29930.3,29933.04,29925.45,29925.46
2022-05-22 16:33:00,41512,29925.46,29983.46,29924.44,29983.45
2022-05-22 16:34:00,41513,29983.46,30000.0,29958.03,29958.04
2022-05-22 16:35:00,41514,29958.03,29965.67,29949.54,29952.0
2022-05-22 16:36:00,41515,29952.0,29956.34,29946.6,29956.34
2022-05-22 16:37:00,41516,29956.34,29956.34,29946.43,29953.5
2022-05-22 16:38:00,41517,29953.51,29953.51,29940.74,29941.68
2022-05-22 16:39:00,41518,29941.68,29991.63,29941.67,29991.62
2022-05-22 16:40:00,41519,29991.63,29991.63,29970.0,29970.01
2022-05-22 16:41:00,41520,29970.0,29973.97,29967.1,29967.1
2022-05-22 16:42:00,41521,29967.1,29967.11,29967.1,29967.11
2022-05-22 16:43:00,41522,29967.11,29967.11,29955.08,29955.91
2022-05-22 16:44:00,41523,29955.91,29982.49,29955.9,29982.48
2022-05-22 16:45:00,41524,29982.49,29988.17,29977.68,29979.99
2022-05-22 16:46:00,41525,29979.99,29979.99,29973.98,29974.02
2022-05-22 16:47:00,41526,29974.02,29974.02,29974.01,29974.01
2022-05-22 16:48:00,41527,29974.02,29985.0,29974.01,29984.37
2022-05-22 16:49:00,41528,29984.38,30061.4,29984.37,30051.41
2022-05-22 16:50:00,41529,30051.4,30178.21,30051.4,30156.94
2022-05-22 16:51:00,41530,30156.94,30163.74,30121.5,
2022-05-22 16:52:00,41531,30129.34,30140.0,30122.05,30132.58
2022-05-22 16:53:00,41532,30132.57,30132.58,30120.39,30120.4
2022-05-22 16:54:00,41533,30120.39,30156.91,30119.5,30153.77
2022-05-22 16:55:00,41534,30153.76,30184.02,30153.76,30178.04
2022-05-22 16:56:00,41535,30178.03,30195.61,30165.51,30171.32
2022-05-22 16:57:00,41536,30171.32,30171.32,30165.64,30165.66
2022-05-22 16:58:00,41537,30165.67,30168.45,30140.11,30142.25
2022-05-22 16:59:00,41538,30142.26,30152.33,30100.0,30100.0
2022-05-22 17:00:00,41539,30100.0,30132.1,30098.01,30124.55
2022-05-22 17:01:00,41540,30124.55,30124.55,30090.57,30090.57
2022-05-22 17:02:00,41541,30090.58,30112.27,30082.6,30112.27
2022-05-22 17:03:00,41542,30112.27,30112.27,30107.7,30107.71
2022-05-22 17:04:00,41543,30107.71,30110.0,30099.99,30103.49
2022-05-22 17:05:00,41544,30103.5,30168.62,30103.49,30152.47
2022-05-22 17:06:00,41545,30152.47,30152.48,30127.5,30132.86
2022-05-22 17:07:00,41546,30132.86,30150.0,30132.86,30136.99
2022-05-22 17:08:00,41547,30137.0,30137.0,30127.52,30130.03
2022-05-22 17:09:00,41548,30130.03,30130.03,30117.59,30117.59
2022-05-22 17:11:00,41549,30130.17,30130.17,30117.66,30117.67
2022-05-22 17:12:00,41550,30117.66,30148.11,30091.11,30091.12
2022-05-22 17:13:00,41551,30091.12,30091.12,30035.47,30044.24
2022-05-22 17:14:00,41552,30044.25,30077.38,30044.24,30075.18
2022-05-22 17:15:00,41553,30075.18,30095.61,30050.24,30095.61
2022-05-22 17:16:00,41554,30095.61,30130.0,30095.6,30114.85
2022-05-22 17:17:00,41555,30114.84,30147.19,30114.84,30147.19
2022-05-22 17:18:00,41556,30147.19,30147.19,30127.71,30131.99
2022-05-22 17:19:00,41557,30131.99,30137.26,30126.72,30135.0
2022-05-22 17:20:00,41558,30134.99,30144.78,30134.99,30135.86
2022-05-22 17:21:00,41559,30135.86,30135.87,30135.86,30135.86
2022-05-22 17:22:00,41560,30135.87,30138.88,30135.86,30138.87
2022-05-22 17:23:00,41561,30138.88,30186.23,30138.87,30173.81
2022-05-22 17:24:00,41562,30173.81,30179.0,30168.28,30176.95
2022-05-22 17:25:00,41563,30176.94,30236.63,30176.94,30200.02
2022-05-22 17:26:00,41564,30200.01,30200.02,30166.95,30166.95
2022-05-22 17:27:00,41565,30166.95,30181.5,30163.65,30181.5
2022-05-22 17:28:00,41566,30181.5,30181.5,30170.93,30175.19
2022-05-22 17:30:00,41567,30170.09,30172.67,30153.57,30153.58
2022-05-22 17:31:00,41568,30153.57,30154.0,30146.52,30154.0
2022-05-22 17:32:00,41569,30154.0,30169.41,30146.7,30149.55
2022-05-22 17:33:00,41570,30149.56,30154.14,30140.96,30144.49
2022-05-22 17:34:00,41571,30144.49,30169.41,30144.48,30151.4
2022-05-22 17:35:00,41572,30151.4,30151.41,30142.05,30150.75
2022-05-22 17:36:00,41573,30150.75,30151.43,30141.19,30147.57
2022-05-22 17:37:00,41574,30147.56,30147.57,30141.19,30143.64
2022-05-22 17:38:00,41575,30143.63,30145.72,30134.14,30134.15
2022-05-22 17:39:00,41576,30134.15,30136.99,30134.14,30136.99
2022-05-22 17:40:00,41577,30136.99,30136.99,30135.24,30135.24
2022-05-22 17:41:00,41578,30135.24,30136.76,30132.95,30132.95
2022-05-22 17:42:00,41579,30132.96,30132.96,30132.95,30132.96
2022-05-22 17:43:00,41580,30132.95,30132.96,30127.45,30127.46
2022-05-22 17:44:00,41581,30127.46,30163.76,30127.42,30135.33
2022-05-22 17:45:00,41582,30135.34,30145.85,30091.16,30091.17
2022-05-22 17:46:00,41583,30091.17,30095.99,30075.26,30076.86
2022-05-22 17:47:00,41584,30076.85,30095.98,30072.63,30072.64
2022-05-22 17:48:00,41585,30072.63,30097.16,30072.63,30097.15
2022-05-22 17:49:00,41586,30097.15,30126.88,30097.15,30106.25
2022-05-22 17:50:00,41587,30106.26,30106.26,30071.0,
2022-05-22 17:51:00,41588,30073.0,30089.99,30069.56,30089.99
2022-05-22 17:52:00,41589,30089.98,30089.99,30089.86,30089.87
2022-05-22 17:53:00,41590,30089.86,30089.87,30078.25,30085.4
2022-05-22 17:54:00,41591,30085.39,30142.9,30085.39,30142.74
2022-05-22 17:55:00,41592,30142.75,30142.75,30122.93,30122.93
2022-05-22 17:56:00,41593,30122.93,30130.14,30112.75,30113.04
2022-05-22 17:57:00,41594,30113.03,30117.12,30080.42,30092.49
2022-05-22 17:58:00,41595,30092.5,30097.99,30081.0,30081.01
2022-05-22 17:59:00,41596,30081.01,30092.38,30081.0,30090.24
2022-05-22 18:00:00,41597,30090.23,30090.24,30079.9,30079.91
2022-05-22 18:01:00,41598,30079.91,30079.91,30061.78,30062.96
2022-05-22 18:02:00,41599,30062.96,30065.53,30041.23,30043.28
2022-05-22 18:03:00,41600,30043.29,30051.0,30043.28,30044.26
2022-05-22 18:04:00,41601,30044.26,30076.87,30044.26,30060.79
2022-05-22 18:05:00,41602,30060.8,30064.04,30051.26,30064.04
2022-05-22 18:06:00,41603,30064.03,30064.04,30057.04,30057.04
2022-05-22 18:07:00,41604,30057.04,30060.85,30057.04,30060.84
2022-05-22 18:08:00,41605,30060.84,30065.77,30040.01,30040.01
2022-05-22 18:09:00,41606,30040.02,30042.56,30031.94,30040.8
2022-05-22 18:10:00,41607,30041.12,30060.0,30037.42,
2022-05-22 18:11:00,41608,30037.43,30040.0,30033.05,
2022-05-22 18:12:00,41609,30033.05,30075.83,30033.05,30068.09
2022-05-22 18:13:00,41610,30068.09,30100.0,30053.44,30066.75
2022-05-22 18:14:00,41611,30066.74,30072.05,30060.0,30062.88
2022-05-22 18:15:00,41612,30062.88,30071.15,30056.71,30057.6
2022-05-22 18:16:00,41613,30057.46,30057.47,30047.63,30049.16
2022-05-22 18:17:00,41614,30049.16,30055.34,30047.63,30055.34
2022-05-22 18:18:00,41615,30055.33,30058.4,30055.32,30055.42
2022-05-22 18:19:00,41616,30055.42,30058.92,30048.43,30056.71
2022-05-22 18:20:00,41617,30056.7,30056.71,30028.12,30028.12
2022-05-22 18:21:00,41618,30028.13,30028.13,29980.08,29984.67
2022-05-22 18:22:00,41619,29984.67,30000.0,29974.2,29999.99
2022-05-22 18:23:00,41620,29999.99,30039.99,29999.99,30027.13
2022-05-22 18:24:00,41621,30027.12,30027.15,29994.48,30003.13
2022-05-22 18:25:00,41622,30003.12,30005.91,30000.89,30000.9
2022-05-22 18:26:00,41623,30000.89,30033.25,30000.89,30023.75
2022-05-22 18:27:00,41624,30023.75,30047.19,30020.32,30031.72
2022-05-22 18:28:00,41625,30031.72,30031.73,30025.71,30025.71
2022-05-22 18:29:00,41626,30025.72,30080.0,30025.71,30080.0
2022-05-22 18:30:00,41627,30080.0,30080.0,30070.68,30074.22
2022-05-22 18:31:00,41628,30074.23,30127.41,30074.22,30127.03
2022-05-22 18:32:00,41629,30127.04,30143.74,30111.76,30143.74
2022-05-22 18:33:00,41630,30143.73,30148.9,30136.18,30138.25
2022-05-22 18:34:00,41631,30138.24,30140.0,30128.55,30138.46
2022-05-22 18:35:00,41632,30138.46,30138.46,30120.0,30124.08
2022-05-22 18:36:00,41633,30124.09,30129.99,30104.35,30104.36
2022-05-22 18:37:00,41634,30104.35,30111.92,30093.98,30099.91
2022-05-22 18:38:00,41635,30099.92,30113.91,30099.91,30113.9
2022-05-22 18:39:00,41636,30113.91,30117.71,29975.01,29983.72
2022-05-22 18:40:00,41637,29983.71,30034.1,29940.0,30010.97
2022-05-22 18:41:00,41638,30010.98,30015.36,29970.16,29985.58
2022-05-22 18:42:00,41639,29985.58,30019.49,29984.94,29995.88
2022-05-22 18:43:00,41640,29995.87,30005.96,29995.8,30003.55
2022-05-22 18:44:00,41641,30003.56,30014.71,29999.8,30014.71
2022-05-22 18:45:00,41642,30014.71,30014.96,29993.42,29996.03
2022-05-22 18:46:00,41643,29996.03,30000.0,29996.02,29997.51
2022-05-22 18:47:00,41644,29997.52,30005.31,29988.59,29991.1
2022-05-22 18:49:00,41645,29976.69,30003.01,29976.0,29976.01
2022-05-22 18:50:00,41646,29976.0,30000.65,29976.0,29999.97
2022-05-22 18:51:00,41647,29999.96,29999.97,29994.13,29998.62
2022-05-22 18:52:00,41648,29998.62,30008.86,29998.62,30008.86
2022-05-22 18:53:00,41649,30008.86,30009.66,30000.2,30000.2
2022-05-22 18:54:00,41650,30000.2,30015.8,30000.2,
2022-05-22 18:55:00,41651,30013.48,30020.97,30013.48,30020.97
2022-05-22 18:56:00,41652,30020.96,30050.09,30020.96,30037.78
2022-05-22 18:57:00,41653,30037.78,30051.72,30037.77,30051.72
2022-05-22 18:58:00,41654,30051.72,30052.2,30021.54,30025.79
2022-05-22 18:59:00,41655,30025.79,30026.9,30000.21,30013.94
2022-05-22 19:00:00,41656,30013.93,30034.21,30009.69,30016.06
2022-05-22 19:01:00,41657,30016.05,30018.63,30007.83,30007.83
2022-05-22 19:02:00,41658,30007.84,30007.84,30001.12,30006.36
2022-05-22 19:03:00,41659,30006.37,30008.65,29982.65,29982.65
2022-05-22 19:04:00,41660,29982.66,29994.14,29982.65,29985.19
2022-05-22 19:05:00,41661,29985.19,30007.77,29970.89,29991.98
2022-05-22 19:06:00,41662,29991.99,29996.89,29960.0,29982.67
2022-05-22 19:07:00,41663,29982.67,29982.68,29929.98,29950.84
2022-05-22 19:08:00,41664,29950.84,29968.87,29950.83,29951.66
2022-05-22 19:09:00,41665,29951.66,29982.58,29945.38,29982.58
2022-05-22 19:10:00,41666,29982.57,30000.0,29982.52,29988.82
2022-05-22 19:11:00,41667,29988.83,29997.76,29988.82,29997.75
2022-05-22 19:12:00,41668,29997.75,30005.62,29996.89,30005.62
2022-05-22 19:13:00,41669,30005.61,30005.62,29999.88,29999.89
2022-05-22 19:14:00,41670,29999.88,29999.89,29976.21,29976.37
2022-05-22 19:15:00,41671,29976.37,29984.59,29965.88,
2022-05-22 19:16:00,41672,29969.64,30008.0,29969.63,29982.23
2022-05-22 19:17:00,41673,29982.22,29983.12,29982.22,29983.11
2022-05-22 19:18:00,41674,29983.11,29983.13,29965.14,29965.66
2022-05-22 19:19:00,41675,29965.67,29973.86,29965.66,29968.7
2022-05-22 19:20:00,41676,29968.7,29973.85,29965.0,29965.01
2022-05-22 19:21:00,41677,29965.0,29965.01,29945.8,29945.8
2022-05-22 19:22:00,41678,29945.81,29957.56,29945.7,29956.21
2022-05-22 19:23:00,41679,29956.22,29956.22,29945.0,29945.0
2022-05-22 19:24:00,41680,29945.01,29945.01,29937.41,29937.42
2022-05-22 19:25:00,41681,29937.41,29939.96,29930.0,29938.45
2022-05-22 19:26:00,41682,29938.45,29964.23,29938.45,29964.22
2022-05-22 19:27:00,41683,29964.23,29964.23,29962.96,29964.07
2022-05-22 19:28:00,41684,29964.06,29965.0,29963.0,29964.99
2022-05-22 19:29:00,41685,29964.99,29965.0,29964.19,29964.77
2022-05-23 10:07:00,41686,30172.9,30175.92,30170.0,30173.43
2022-05-23 10:08:00,41687,30173.44,30177.9,30169.85,30169.96
2022-05-23 10:09:00,41688,30169.95,30169.96,30165.54,30165.54
2022-05-23 10:10:00,41689,30165.55,30175.68,30141.71,30175.68
2022-05-23 10:11:00,41690,30175.66,30182.72,30174.69,30178.94
2022-05-23 10:12:00,41691,30178.94,30184.47,30178.59,30180.36
2022-05-23 10:13:00,41692,30180.36,30180.36,30177.83,30177.83
2022-05-23 10:14:00,41693,30177.84,30197.62,30177.83,30194.22
2022-05-23 10:15:00,41694,30194.23,30203.08,30194.02,30203.07
2022-05-23 10:16:00,41695,30203.07,30220.33,30194.73,30208.82
2022-05-23 10:17:00,41696,30208.81,30217.69,30208.81,30211.18
2022-05-23 10:18:00,41697,30211.19,30237.67,30208.49,30236.6
2022-05-23 10:19:00,41698,30236.59,30281.76,30236.59,30269.1
2022-05-23 10:20:00,41699,30269.1,30280.22,30244.3,30277.04
2022-05-23 10:21:00,41700,30277.04,30300.0,30277.03,30294.06
2022-05-23 10:22:00,41701,30294.07,30295.0,30259.27,30259.27
2022-05-23 10:23:00,41702,30259.27,30276.37,30256.47,30259.54
2022-05-23 10:24:00,41703,30259.53,30259.57,30259.53,30259.56
2022-05-23 10:25:00,41704,30259.57,30259.57,30247.04,30249.32
2022-05-23 10:26:00,41705,30249.32,30299.06,30249.31,30299.06
2022-05-23 10:27:00,41706,30299.05,30314.67,30277.55,30312.09
2022-05-23 10:28:00,41707,30312.09,30317.68,30298.21,30311.16
2022-05-23 10:29:00,41708,30311.16,30330.01,30300.61,30301.46
2022-05-23 10:30:00,41709,30301.46,30316.6,30295.04,30295.04
2022-05-23 10:31:00,41710,30295.05,30330.22,30284.91,30330.21
2022-05-23 10:32:00,41711,30330.22,30359.99,30325.95,30354.13
2022-05-23 10:33:00,41712,30354.13,30360.0,30334.28,30345.52
2022-05-23 10:34:00,41713,30345.53,30367.06,30345.52,30357.15
2022-05-23 10:35:00,41714,30357.15,30357.15,30335.7,30343.55
2022-05-23 10:36:00,41715,30343.55,30355.56,30333.45,30349.81
2022-05-23 10:37:00,41716,30349.25,30359.93,30347.18,30356.99
2022-05-23 10:38:00,41717,30357.0,30380.38,30352.94,30376.18
2022-05-23 10:39:00,41718,30376.17,30399.21,30376.17,30397.67
2022-05-23 10:40:00,41719,30397.66,30397.67,30377.41,30377.41
2022-05-23 10:41:00,41720,30377.41,30377.42,30358.21,30362.04
2022-05-23 10:42:00,41721,30362.03,30362.04,30350.38,30350.39
2022-05-23 10:43:00,41722,30350.39,30373.4,30350.39,30365.29
